936       12.028       10.319           10
937       13.368       10.823       8.0695
938       14.781       8.8918       7.3616
939       14.248       11.274        6.213
940       14.869       4.4175       8.7054
941       14.637       3.9399       9.1099
942       13.749       11.637       6.8935
943       12.283       12.703       7.9436
944       14.278       9.9945       7.6478
945           16           10         3.75
946       14.375        8.523       8.5437
947         15.7       4.3066       7.8052
948         10.5           14         8.75
949       11.349       12.277       9.6536
950        14.25          4.5           10
951       15.714       3.4286       7.9215
952         10.6         12.8           10
953       12.944       9.6524           10
954        13.25           12       7.9215
955       15.143       3.2857       8.9608
956        16.69       4.1746        6.148
957       12.035       11.302           10
958           18            4            0
959       15.218       10.569       6.1895
960       16.895       3.7239        5.864
961           16           10            5
962        14.03       9.6621       8.9755
963           18            4         1.25
964       15.115       9.8888       7.1796
965       14.571       3.1429           10
966       11.875           13       8.9608
967       14.768       10.896       7.1217
968       16.625       3.6563       6.8911
969           18            4          2.5
970       14.217       11.297       7.9436
971       13.641        10.61       9.3072
972       12.792       12.333       8.9608
973       14.167       8.3333           10
974       13.097       10.826           10
975           18            4         3.75
976       16.705       4.1727       7.3537
977           16           10         6.25
978       15.198       9.2711       8.3688
979         10.5           14           10
980       11.417       13.333           10
981       13.708       11.667       8.9608
982       15.174       10.601       7.9905
983           18            4            5
984       12.333       12.667           10
985        14.09       9.9964           10
986         15.5       4.3333           10
987       16.877       3.7193       7.9287
988       16.384       3.5961       8.9268
989       14.946       10.149        9.078
990           16           10          7.5
991       15.714       3.4286           10
992       14.625           11       8.9608
993       16.722       4.1704       8.5536
994        13.25           12           10
995           18            4         6.25
996       15.083       9.1667           10
997       14.167       11.333           10
998           16           10         8.75
999           18            4          7.5
1000       15.083       10.667           10
1001        16.75       4.1667           10
1002       16.857       3.7143           10
1003           16           10           10
1004           18            4         8.75
1005           18            4           10

;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# CONECTIVITY STAGE 2
# data: node, c1, c2, c3, c4
# ===============================
1 232 314 273 305
2 232 283 314 305
3 273 232 305 180
4 50 68 86 60
5 526 587 557 442
6 889 958 878 963
7 1002 1001 1005 1004
8 1002 991 1001 988
9 1001 1002 988 1004
10 889 878 788 857
11 889 878 857 963
12 2 1 4 3
13 371 373 363 237
14 314 273 305 365
15 86 68 97 106
16 587 599 557 488
17 942 911 939 887
18 942 911 887 918
19 839 870 767 817
20 839 870 817 907
21 839 870 907 933
22 870 907 933 975
23 907 839 933 842
24 702 805 713 715
25 713 702 715 593
26 939 942 887 967
27 945 931 900 895
28 805 713 715 810
29 186 244 220 192
30 186 244 192 200
31 244 220 192 194
32 220 186 192 137
33 162 148 186 138
34 148 186 138 200
35 162 148 138 92
36 186 162 138 137
37 931 849 900 888
38 202 279 283 289
39 283 202 289 232
40 68 86 60 106
41 587 557 442 488
42 918 884 911 840
43 918 884 840 908
44 911 918 840 887
45 870 817 907 885
46 907 870 885 975
47 870 817 885 808
48 767 839 817 730
49 27 28 15 26
50 162 186 220 137
51 192 244 194 269
52 192 244 269 278
53 192 244 278 200
54 148 138 92 105
55 148 138 105 152
56 148 138 152 200
57 105 148 152 113
58 105 148 113 124
59 568 646 540 625
60 907 933 975 935
61 907 933 935 842
62 244 269 278 330
63 244 269 330 300
64 269 330 300 281
65 269 278 330 372
66 330 269 372 367
67 330 269 367 281
68 15 18 9 13
69 460 575 566 546
70 566 460 546 500
71 575 566 546 647
72 875 930 932 866
73 875 930 866 901
74 930 932 866 973
75 279 283 289 377
76 202 279 289 191
77 113 105 124 66
78 138 186 137 192
79 138 186 192 200
80 283 289 377 357
81 283 289 357 305
82 283 314 305 357
83 314 305 357 412
84 305 357 412 407
85 305 357 407 303
86 305 357 303 289
87 283 314 357 395
88 314 305 412 365
89 412 305 407 378
90 407 305 303 310
91 412 305 378 365
92 357 407 303 422
93 357 314 412 395
94 357 412 407 484
95 305 407 378 310
96 305 303 310 223
97 305 303 223 232
98 223 305 232 180
99 303 357 422 289
100 357 407 422 484
101 357 412 484 395
102 378 305 310 259
103 279 283 377 395
104 283 377 395 357
105 89 95 101 60
106 89 95 60 86
107 378 305 259 273
108 305 259 273 180
109 259 273 180 306
110 310 305 223 259
111 934 908 943 869
112 934 908 869 813
113 908 943 869 918
114 970 967 982 944
115 967 982 944 964
116 967 982 964 990
117 982 964 990 978
118 944 967 964 920
119 944 967 920 923
120 944 967 923 970
121 967 923 970 942
122 923 970 942 954
123 967 923 942 887
124 923 942 887 903
125 923 942 903 954
126 887 923 903 860
127 887 923 860 880
128 887 923 880 920
129 923 880 920 912
130 880 920 912 896
131 880 920 896 874
132 880 920 874 887
133 912 880 896 860
134 923 880 912 860
135 920 912 896 944
136 920 912 944 923
137 912 944 923 860
138 912 944 860 896
139 896 880 874 801
140 920 896 874 928
141 923 903 860 937
142 896 880 801 860
143 942 887 903 918
144 880 874 801 887
145 923 903 937 954
146 887 923 920 967
147 860 923 937 944
148 860 887 880 801
149 903 887 860 811
150 887 860 811 790
151 887 860 790 801
152 942 903 954 918
153 903 887 811 840
154 811 903 840 838
155 840 811 838 728
156 887 811 840 786
157 811 840 786 741
158 811 840 741 728
159 786 811 741 709
160 786 811 709 790
161 811 709 790 760
162 709 790 760 696
163 709 790 696 710
164 709 790 710 786
165 811 741 709 728
166 811 709 760 728
167 840 786 741 791
168 741 840 791 809
169 741 840 809 728
170 923 937 944 970
171 923 937 970 954
172 937 944 970 992
173 967 964 920 959
174 903 937 954 913
175 954 903 913 943
176 887 811 786 790
177 903 840 838 918
178 903 840 918 887
179 760 709 696 652
180 696 709 710 582
181 874 896 801 853
182 811 903 838 852
183 838 811 852 728
184 790 696 710 801
185 790 696 801 760
186 903 860 937 852
187 903 860 852 811
188 860 852 811 760
189 860 852 760 843
190 860 852 843 937
191 852 760 843 782
192 843 852 782 876
193 843 852 876 937
194 903 954 918 943
195 903 937 913 852
196 913 903 852 838
197 372 330 367 444
198 330 367 444 398
199 367 444 398 442
200 367 444 442 488
201 367 444 488 372
202 710 790 801 833
203 790 801 833 887
204 852 782 876 757
205 710 790 833 786
206 840 791 809 884
207 16 10 7 14
208 840 786 791 911
209 852 811 760 728
210 860 811 790 760
211 407 378 310 434
212 791 741 809 707
213 741 809 707 728
214 707 741 728 638
215 707 741 638 619
216 741 728 638 709
217 638 741 709 672
218 638 741 672 619
219 672 638 619 552
220 709 638 672 552
221 741 709 672 786
222 791 741 707 619
223 303 310 223 251
224 852 760 782 757
225 310 378 259 325
226 223 303 251 215
227 223 303 215 289
228 407 412 378 497
229 422 357 484 377
230 782 843 876 835
231 843 876 835 910
232 843 876 910 937
233 412 378 497 458
234 412 378 458 365
235 458 412 365 499
236 365 458 499 427
237 303 407 310 387
238 412 407 484 497
239 378 310 434 325
240 407 303 422 387
241 334 249 295 245
242 295 334 245 415
243 334 249 245 347
244 310 407 434 387
245 289 377 357 422
246 790 860 760 801
247 303 310 251 387
248 407 378 434 497
249 982 944 964 978
250 378 259 325 306
251 782 843 835 748
252 259 310 325 233
253 782 843 748 760
254 303 251 215 294
255 259 310 233 223
256 835 843 910 848
257 378 497 458 502
258 303 251 294 387
259 843 835 748 848
260 10 4 7 6
261 4 7 6 5
262 7 6 5 13
263 378 497 502 434
264 215 303 294 289
265 843 910 848 906
266 251 223 215 164
267 843 910 906 937
268 458 378 502 386
269 458 378 386 365
270 497 412 458 539
271 289 279 377 351
272 377 289 351 422
273 279 377 351 418
274 876 835 910 901
275 223 215 164 150
276 964 944 920 896
277 310 325 233 327
278 412 458 539 499
279 310 325 327 434
280 251 223 164 233
281 310 223 251 233
282 497 412 539 484
283 325 259 233 252
284 848 843 906 825
285 848 843 825 748
286 378 502 386 325
287 233 310 327 251
288 325 259 252 306
289 259 233 252 180
290 843 906 825 860
291 910 848 906 927
292 906 910 927 962
293 906 910 962 937
294 251 215 294 213
295 502 458 386 506
296 458 386 506 427
297 386 506 427 449
298 506 427 449 515
299 427 386 449 306
300 427 386 306 365
301 506 458 427 562
302 386 506 449 464
303 506 449 464 538
304 458 386 427 365
305 386 449 306 346
306 427 449 515 346
307 386 506 464 502
308 506 464 502 609
309 464 386 502 325
310 449 386 464 344
311 464 449 344 450
312 464 449 450 538
313 449 450 538 475
314 449 344 450 346
315 449 344 346 386
316 450 449 346 475
317 344 450 346 328
318 346 344 328 234
319 344 450 328 388
320 328 344 388 276
321 328 344 276 234
322 344 388 276 325
323 388 328 276 257
324 344 464 450 388
325 910 848 927 866
326 835 782 748 712
327 782 748 712 652
328 712 782 652 757
329 712 782 757 793
330 712 782 793 835
331 325 233 327 284
332 327 325 284 420
333 325 233 284 252
334 294 251 213 301
335 294 251 301 387
336 497 458 502 576
337 502 497 576 573
338 458 502 576 506
339 502 497 573 434
340 910 835 848 866
341 458 497 539 576
342 215 294 213 236
343 215 294 236 289
344 215 251 164 213
345 910 927 962 953
346 576 502 573 590
347 251 213 301 218
348 502 573 590 547
349 301 251 218 307
350 301 251 307 387
351 760 860 843 825
352 502 573 547 434
353 251 213 218 164
354 218 301 307 241
355 307 218 241 222
356 218 241 222 161
357 218 241 161 184
358 222 218 161 164
359 241 222 161 246
360 307 218 222 251
361 906 848 825 856
362 576 502 590 506
363 590 502 547 609
364 547 590 609 723
365 294 213 236 292
366 294 213 292 301
367 236 294 292 379
368 294 292 379 399
369 294 292 399 301
370 213 236 292 198
371 292 213 198 235
372 292 213 235 301
373 213 236 198 151
374 213 236 151 215
375 236 198 151 175
376 198 151 175 127
377 198 151 127 141
378 198 151 141 213
379 236 198 175 253
380 236 198 253 292
381 198 175 253 188
382 175 253 188 227
383 175 253 227 271
384 175 253 271 236
385 198 175 188 127
386 253 188 227 349
387 292 379 399 433
388 151 175 127 114
389 151 175 114 170
390 127 151 114 73
391 175 127 114 129
392 114 175 129 131
393 114 175 131 170
394 131 114 170 135
395 170 131 135 191
396 135 170 191 202
397 170 131 191 204
398 191 170 204 250
399 191 170 250 289
400 114 170 135 151
401 170 204 250 271
402 204 250 271 298
403 271 204 298 258
404 271 204 258 227
405 250 271 298 426
406 258 271 227 376
407 170 204 271 175
408 204 271 175 227
409 298 271 258 376
410 170 131 204 175
411 204 298 258 189
412 131 114 135 73
413 258 204 189 136
414 204 298 189 191
415 189 204 191 131
416 189 204 131 136
417 170 135 151 215
418 204 191 250 298
419 129 114 131 85
420 114 131 85 73
421 129 114 85 80
422 85 129 80 87
423 85 129 87 96
424 80 85 87 55
425 80 85 55 73
426 55 80 73 72
427 55 80 72 58
428 55 80 58 87
429 72 55 58 43
430 72 55 43 73
431 80 72 58 110
432 58 80 110 104
433 58 80 104 87
434 80 104 87 129
435 80 72 110 127
436 110 80 127 104
437 114 85 80 73
438 80 114 73 127
439 80 114 127 129
440 127 80 129 104
441 110 58 104 90
442 58 104 90 69
443 58 104 69 87
444 110 58 90 70
445 110 58 70 72
446 90 58 69 49
447 58 90 70 49
448 58 69 49 34
449 104 90 69 107
450 104 110 90 142
451 90 104 142 125
452 90 104 125 107
453 90 110 70 157
454 142 90 125 134
455 69 90 49 77
456 104 142 125 163
457 125 104 163 119
458 125 104 119 107
459 119 125 107 160
460 119 125 160 163
461 104 110 142 127
462 110 90 142 157
463 104 142 163 188
464 104 163 119 87
465 119 104 87 69
466 142 125 163 195
467 175 127 129 188
468 142 125 195 134
469 163 142 195 221
470 163 142 221 188
471 221 163 188 239
472 188 221 239 282
473 188 221 282 198
474 221 239 282 342
475 239 282 342 349
476 239 188 282 349
477 221 163 239 195
478 142 195 221 209
479 195 221 209 290
480 195 221 290 239
481 142 195 209 134
482 209 195 290 242
483 290 209 242 304
484 290 209 304 296
485 290 209 296 221
486 195 290 242 280
487 195 290 280 270
488 280 195 270 208
489 242 195 280 205
490 195 280 205 208
491 280 205 208 320
492 205 195 208 125
493 209 195 242 134
494 195 290 270 239
495 221 142 209 185
496 221 142 185 198
497 209 221 185 296
498 142 209 185 157
499 151 175 170 236
500 242 290 304 356
501 253 198 188 282
502 188 253 282 349
503 236 294 379 338
504 236 294 338 289
505 294 379 338 401
506 294 379 401 399
507 338 294 401 422
508 401 338 422 431
509 422 401 431 523
510 422 401 523 452
511 422 401 452 294
512 401 523 452 496
513 401 338 431 379
514 379 236 338 271
515 198 292 235 268
516 292 235 268 341
517 198 292 268 253
518 235 268 341 296
519 235 198 268 185
520 268 235 185 296
521 198 268 185 221
522 185 268 296 221
523 235 198 185 141
524 268 296 221 282
525 221 268 282 198
526 268 296 282 380
527 282 268 380 313
528 282 268 313 253
529 313 282 253 391
530 253 313 391 379
531 253 313 379 292
532 253 313 292 268
533 313 379 292 433
534 380 282 313 391
535 313 292 268 433
536 282 268 253 198
537 313 391 379 433
538 313 380 391 433
539 292 235 341 301
540 268 292 341 433
541 270 280 208 320
542 292 236 379 253
543 253 227 271 376
544 573 576 590 674
545 576 590 674 584
546 590 573 674 723
547 151 127 141 102
548 151 127 102 73
549 141 151 102 164
550 127 141 102 110
551 304 290 296 385
552 290 296 385 282
553 876 782 835 793
554 213 198 235 141
555 195 270 208 239
556 573 590 547 723
557 188 175 227 129
558 927 906 962 946
559 927 906 946 890
560 946 927 890 973
561 962 927 946 973
562 290 242 280 356
563 280 290 356 270
564 290 356 270 342
565 209 304 296 245
566 497 576 573 621
567 573 497 621 561
568 497 576 621 539
569 497 621 561 484
570 573 497 561 434
571 621 573 561 677
572 573 561 677 592
573 621 573 677 674
574 677 573 592 664
575 677 573 664 674
576 573 592 664 547
577 561 621 677 721
578 621 677 721 718
579 573 561 592 434
580 576 573 621 674
581 561 677 592 654
582 592 677 664 732
583 848 906 927 890
584 927 848 890 866
585 890 927 866 973
586 848 890 866 815
587 125 163 195 208
588 209 242 304 228
589 304 209 228 245
590 242 304 228 311
591 304 228 311 347
592 311 304 347 410
593 347 311 410 397
594 311 410 397 355
595 397 311 355 323
596 410 397 355 522
597 347 311 397 229
598 311 410 355 304
599 228 311 347 229
600 242 304 311 355
601 311 242 355 323
602 209 242 228 134
603 228 242 311 226
604 311 228 226 229
605 228 226 229 155
606 226 229 155 166
607 226 229 166 219
608 166 226 219 128
609 229 166 219 224
610 166 219 224 156
611 229 166 224 146
612 155 226 166 134
613 229 155 166 144
614 226 229 219 317
615 228 226 155 134
616 229 228 155 144
617 242 311 226 323
618 228 242 226 134
619 233 327 284 222
620 213 301 218 235
621 127 198 141 110
622 786 741 791 672
623 386 464 344 325
624 289 279 351 250
625 351 289 250 338
626 289 250 338 236
627 351 289 338 422
628 250 351 338 414
629 250 351 414 298
630 351 338 414 431
631 414 351 431 473
632 414 351 473 298
633 250 338 236 271
634 338 250 414 426
635 351 338 431 422
636 250 338 271 426
637 852 913 838 844
638 852 913 844 876
639 838 852 844 757
640 450 464 538 577
641 15 18 13 26
642 305 223 259 180
643 223 259 180 233
644 155 228 134 144
645 134 155 144 132
646 809 840 884 908
647 886 950 894 864
648 407 422 484 517
649 484 407 517 561
650 407 422 517 387
651 218 301 241 235
652 9 15 13 6
653 709 672 786 710
654 232 283 305 289
655 431 414 473 492
656 431 414 492 457
657 414 473 492 426
658 414 473 426 416
659 492 414 426 457
660 473 431 492 541
661 431 492 541 563
662 431 492 563 523
663 431 492 523 457
664 742 727 631 733
665 980 952 979 948
666 13 5 12 9
667 5 12 9 11
668 12 9 11 18
669 12 9 18 13
670 13 5 9 6
671 5 9 6 3
672 5 9 3 11
673 844 852 876 757
674 619 672 552 542
675 743 806 720 681
676 743 806 681 795
677 720 743 681 650
678 449 346 475 515
679 920 964 896 928
680 913 903 838 943
681 407 517 561 387
682 509 589 477 469
683 509 589 469 526
684 477 509 469 398
685 469 509 526 442
686 469 509 442 398
687 526 469 442 374
688 338 414 431 379
689 509 587 589 526
690 422 484 517 563
691 589 469 526 505
692 469 526 505 374
693 505 469 374 482
694 469 374 482 477
695 505 469 482 589
696 204 258 227 136
697 410 347 397 480
698 397 410 480 522
699 410 347 480 453
700 410 480 522 491
701 410 480 491 462
702 410 480 462 453
703 480 462 453 567
704 480 491 462 567
705 491 410 462 385
706 462 453 567 550
707 462 410 453 304
708 377 395 357 484
709 741 672 619 791
710 717 644 583 648
711 644 583 648 549
712 644 583 549 467
713 583 549 467 485
714 549 467 485 495
715 583 549 485 648
716 648 644 549 658
717 644 549 658 548
718 485 549 495 586
719 549 495 586 658
720 485 549 586 648
721 549 586 648 658
722 648 644 658 784
723 586 648 658 695
724 586 648 695 680
725 586 648 680 581
726 586 648 581 485
727 648 695 680 823
728 581 586 485 533
729 485 581 533 500
730 648 680 581 717
731 680 586 581 533
732 485 581 500 583
733 485 581 583 648
734 581 583 648 717
735 695 586 680 642
736 586 680 642 533
737 581 500 583 636
738 583 581 636 717
739 648 658 695 784
740 695 586 642 612
741 586 642 612 466
742 680 695 642 751
743 642 680 751 682
744 642 680 682 533
745 751 642 682 725
746 642 682 725 603
747 642 682 603 533
748 680 751 682 776
749 682 680 776 685
750 682 680 685 533
751 751 642 725 736
752 751 642 736 695
753 725 642 603 632
754 642 725 736 632
755 680 776 685 761
756 680 751 776 777
757 680 776 761 777
758 680 751 777 814
759 642 603 632 466
760 685 680 761 581
761 682 725 603 705
762 603 682 705 608
763 603 682 608 533
764 776 682 685 745
765 682 685 745 608
766 776 682 745 796
767 682 725 705 796
768 776 682 796 751
769 682 705 608 745
770 745 776 796 849
771 725 751 736 845
772 776 685 761 775
773 685 776 745 775
774 682 745 796 705
775 705 603 608 596
776 603 608 596 504
777 705 603 596 668
778 603 596 668 481
779 608 596 504 554
780 608 596 554 684
781 596 504 554 429
782 705 603 668 725
783 504 608 554 491
784 608 705 596 684
785 603 608 504 533
786 603 725 632 668
787 596 705 668 739
788 705 668 739 783
789 596 705 739 676
790 739 705 783 794
791 739 705 794 676
792 739 596 676 628
793 676 739 628 773
794 739 596 628 616
795 596 628 616 511
796 596 628 511 554
797 628 616 511 579
798 628 616 579 700
799 579 628 700 651
800 739 596 616 668
801 616 511 579 490
802 511 579 490 474
803 579 490 474 510
804 579 490 510 556
805 490 511 474 429
806 490 511 429 481
807 490 474 510 405
808 490 474 405 341
809 510 490 405 459
810 510 490 459 556
811 459 510 556 489
812 556 459 489 569
813 510 556 489 606
814 510 556 606 579
815 556 489 606 641
816 474 579 510 544
817 511 474 429 478
818 429 511 478 554
819 511 478 554 628
820 490 459 556 496
821 489 510 606 524
822 459 510 489 405
823 490 405 459 399
824 511 579 474 628
825 474 510 405 441
826 405 474 441 354
827 405 474 354 341
828 511 474 478 628
829 510 405 441 389
830 510 405 389 489
831 389 510 489 524
832 441 405 354 315
833 405 441 389 315
834 405 354 315 235
835 474 441 354 415
836 474 510 441 544
837 441 474 544 415
838 441 510 389 524
839 354 441 315 352
840 628 616 700 739
841 596 705 676 684
842 783 739 794 874
843 705 668 783 725
844 668 739 783 710
845 668 739 710 616
846 710 668 616 552
847 739 710 616 700
848 705 783 794 796
849 616 596 511 481
850 596 603 504 481
851 596 676 628 554
852 616 579 700 696
853 751 776 777 850
854 777 751 850 814
855 776 777 850 859
856 777 850 859 823
857 777 850 823 814
858 859 777 823 836
859 823 777 814 680
860 682 751 725 796
861 695 586 612 658
862 642 695 612 736
863 680 695 751 814
864 581 500 636 566
865 586 485 533 421
866 485 533 421 446
867 421 485 446 402
868 533 421 446 356
869 485 446 402 500
870 446 402 500 348
871 485 446 500 533
872 402 485 500 467
873 421 485 402 467
874 974 936 957 926
875 936 957 926 892
876 936 957 892 879
877 892 936 879 793
878 957 926 892 929
879 892 957 929 919
880 926 936 892 876
881 892 926 876 844
882 926 936 876 953
883 926 876 844 913
884 926 876 913 937
885 957 926 929 972
886 926 892 929 844
887 236 250 271 170
888 593 486 572 513
889 486 572 513 463
890 486 572 463 406
891 463 486 406 324
892 513 486 463 392
893 486 463 392 324
894 463 392 324 333
895 513 486 392 479
896 572 513 463 555
897 463 572 555 503
898 572 513 555 640
899 555 572 640 622
900 555 572 622 503
901 572 513 640 593
902 513 555 640 580
903 555 640 580 662
904 555 640 662 622
905 640 580 662 706
906 580 555 662 559
907 555 662 559 613
908 662 559 613 675
909 662 559 675 673
910 675 662 673 798
911 559 675 673 625
912 675 673 625 819
913 559 675 625 613
914 613 662 675 756
915 662 675 756 798
916 613 662 756 737
917 675 613 756 686
918 756 675 686 785
919 686 756 785 781
920 613 756 686 688
921 686 613 688 519
922 613 756 688 737
923 756 688 737 781
924 688 737 781 594
925 675 613 686 625
926 756 686 688 781
927 559 555 613 519
928 662 580 559 673
929 580 555 559 461
930 559 580 461 527
931 461 559 527 428
932 580 555 461 513
933 555 662 613 622
934 555 559 461 428
935 640 513 580 607
936 580 640 607 706
937 640 513 607 593
938 513 580 607 494
939 463 513 392 461
940 513 463 555 461
941 406 463 324 408
942 406 463 408 503
943 463 324 408 333
944 463 408 503 555
945 463 408 555 461
946 463 408 461 333
947 561 677 654 721
948 450 328 388 482
949 304 347 410 453
950 920 967 959 939
951 890 866 815 932
952 356 280 270 320
953 593 486 513 479
954 80 73 72 102
955 73 72 102 63
956 72 80 102 127
957 80 73 102 127
958 886 894 798 864
959 782 757 793 876
960 833 790 887 786
961 405 490 341 399
962 104 87 129 163
963 917 976 947 951
964 346 344 234 306
965 885 870 808 905
966 885 870 905 969
967 808 885 905 882
968 885 905 882 969
969 163 188 239 179
970 188 239 179 227
971 179 188 227 129
972 239 163 179 210
973 179 239 210 321
974 163 179 210 119
975 239 163 210 208
976 809 791 707 774
977 707 809 774 813
978 809 774 813 865
979 809 774 865 841
980 707 809 813 728
981 549 467 495 548
982 549 467 548 644
983 559 580 527 673
984 527 559 673 625
985 527 559 625 518
986 527 559 518 428
987 559 518 428 519
988 518 527 428 465
989 428 518 465 540
990 518 465 540 625
991 428 518 540 519
992 518 527 465 625
993 459 556 496 569
994 226 311 229 397
995 870 767 817 808
996 125 107 160 205
997 31 24 18 21
998 18 31 21 28
999 24 18 21 12
1000 18 21 12 13
1001 24 18 12 11
1002 449 506 515 538
1003 515 449 538 475
1004 553 660 565 578
1005 553 660 578 626
1006 565 553 578 436
1007 976 947 951 993
1008 967 964 959 990
1009 695 751 814 736
1010 102 72 127 110
1011 102 72 110 94
1012 102 72 94 63
1013 72 110 94 70
1014 125 90 107 134
1015 163 188 179 129
1016 296 304 385 462
1017 774 813 865 861
1018 865 774 861 827
1019 177 118 126 140
1020 126 177 140 201
1021 177 118 140 154
1022 118 140 154 96
1023 140 154 96 136
1024 118 140 96 126
1025 687 637 627 539
1026 579 616 490 595
1027 490 579 595 556
1028 579 595 556 669
1029 595 556 669 663
1030 595 556 663 582
1031 595 556 582 490
1032 663 595 582 696
1033 595 582 696 616
1034 663 595 696 669
1035 595 696 669 579
1036 696 663 669 825
1037 556 669 663 641
1038 579 616 595 696
1039 87 85 96 57
1040 87 85 57 55
1041 96 87 57 71
1042 57 87 55 58
1043 458 539 499 637
1044 913 838 844 869
1045 337 319 321 238
1046 319 321 238 312
1047 337 319 238 340
1048 465 568 540 625
1049 101 95 113 79
1050 95 113 79 120
1051 113 79 120 105
1052 113 79 105 66
1053 101 95 79 60
1054 95 79 60 106
1055 120 113 105 152
1056 95 79 106 120
1057 113 101 79 66
1058 937 970 954 981
1059 128 107 77 90
1060 639 577 609 528
1061 18 21 13 26
1062 908 869 813 809
1063 412 314 365 443
1064 365 412 443 499
1065 412 314 443 395
1066 386 306 365 378
1067 401 431 523 457
1068 523 401 457 496
1069 892 929 844 846
1070 844 892 846 793
1071 892 929 846 919
1072 846 892 919 879
1073 846 892 879 793
1074 892 919 879 957
1075 70 58 49 34
1076 743 721 795 678
1077 795 743 678 681
1078 743 678 681 610
1079 681 743 610 650
1080 743 610 650 721
1081 743 678 610 721
1082 678 681 610 539
1083 947 917 951 871
1084 90 70 49 81
1085 49 90 81 77
1086 90 70 81 157
1087 389 405 315 301
1088 835 748 848 772
1089 848 835 772 866
1090 772 848 866 815
1091 835 748 772 712
1092 546 575 647 522
1093 647 546 522 597
1094 546 575 522 460
1095 441 389 315 394
1096 315 441 394 352
1097 441 389 394 524
1098 306 273 365 378
1099 736 642 632 612
1100 761 680 777 836
1101 725 736 632 750
1102 632 725 750 668
1103 725 736 750 845
1104 776 761 777 836
1105 874 896 853 928
1106 896 853 928 938
1107 896 853 938 856
1108 928 896 938 964
1109 896 938 964 944
1110 540 518 625 613
1111 462 410 304 385
1112 28 18 15 26
1113 401 294 399 452
1114 399 401 452 496
1115 452 399 496 459
1116 399 496 459 490
1117 379 401 399 457
1118 379 401 457 431
1119 399 379 457 433
1120 170 151 236 215
1121 705 794 676 802
1122 175 170 236 271
1123 151 141 213 164
1124 700 628 739 759
1125 160 119 163 210
1126 794 739 676 773
1127 676 794 773 802
1128 794 739 773 862
1129 773 794 862 872
1130 773 794 872 802
1131 794 862 872 881
1132 872 794 881 858
1133 872 794 858 802
1134 881 872 858 924
1135 858 881 924 883
1136 794 881 858 783
1137 862 872 881 961
1138 253 271 236 379
1139 151 213 215 164
1140 717 644 648 792
1141 188 198 127 142
1142 957 974 926 994
1143 296 290 221 282
1144 596 616 668 481
1145 796 776 751 850
1146 875 807 824 732
1147 460 348 323 355
1148 576 458 506 637
1149 461 580 513 494
1150 284 325 252 276
1151 252 284 276 187
1152 276 252 187 234
1153 276 252 234 344
1154 276 252 344 325
1155 252 234 344 306
1156 233 284 252 187
1157 539 458 576 637
1158 721 795 678 718
1159 795 678 718 681
1160 678 718 681 539
1161 58 70 72 43
1162 2 4 10 6
1163 2 4 6 5
1164 371 403 373 287
1165 373 371 287 237
1166 791 809 884 841
1167 844 926 913 929
1168 926 913 929 972
1169 913 844 929 869
1170 817 839 907 842
1171 817 839 842 730
1172 748 782 760 652
1173 688 613 737 622
1174 737 688 622 594
1175 241 222 246 318
1176 241 222 318 307
1177 222 318 307 327
1178 318 307 327 419
1179 307 327 419 387
1180 318 307 419 389
1181 327 318 419 420
1182 222 318 327 284
1183 307 222 327 251
1184 318 327 284 420
1185 318 241 307 389
1186 327 307 251 387
1187 307 419 389 413
1188 307 419 413 387
1189 419 389 413 489
1190 419 389 489 493
1191 389 489 493 524
1192 389 413 489 405
1193 413 419 489 507
1194 419 389 493 318
1195 489 419 493 543
1196 413 419 507 387
1197 493 489 543 606
1198 419 489 507 543
1199 489 507 543 641
1200 507 419 543 472
1201 543 507 472 592
1202 543 507 592 641
1203 489 413 507 569
1204 507 419 472 434
1205 472 507 434 592
1206 507 413 387 452
1207 413 387 452 294
1208 419 543 472 420
1209 419 493 543 420
1210 472 419 420 327
1211 413 307 387 301
1212 413 307 301 389
1213 222 246 318 284
1214 387 413 301 294
1215 406 463 503 572
1216 751 850 814 845
1217 751 850 845 796
1218 16 7 13 14
1219 259 378 273 306
1220 872 945 900 858
1221 236 250 170 215
1222 310 251 387 327
1223 869 813 809 728
1224 872 858 924 945
1225 858 924 945 895
1226 858 924 895 883
1227 911 939 887 898
1228 840 791 884 911
1229 506 427 515 562
1230 7 6 13 14
1231 244 269 300 194
1232 444 398 442 509
1233 442 444 509 587
1234 509 442 587 526
1235 702 805 715 812
1236 908 865 884 809
1237 394 441 524 352
1238 478 429 554 462
1239 554 478 462 567
1240 554 478 567 661
1241 462 554 567 491
1242 478 462 567 550
1243 567 478 550 661
1244 462 554 491 385
1245 478 462 550 453
1246 478 462 453 360
1247 478 462 360 429
1248 462 453 360 304
1249 453 478 360 415
1250 550 478 453 415
1251 360 462 304 296
1252 304 360 296 245
1253 421 446 356 402
1254 354 405 341 235
1255 450 346 328 404
1256 346 328 404 288
1257 346 328 288 234
1258 328 404 288 267
1259 404 346 288 430
1260 328 450 404 435
1261 404 328 435 267
1262 450 404 435 516
1263 435 450 516 482
1264 516 435 482 505
1265 435 482 505 374
1266 435 482 374 328
1267 516 435 505 448
1268 505 435 374 448
1269 374 435 328 267
1270 435 450 482 328
1271 404 435 516 448
1272 450 516 482 577
